,,風速(m/s),風向,気温(℃),降水量(mm)
2024/8/14,19:00:00,1.7,北北東,27.6,0
2024/8/14,20:00:00,1.4,東北東,27.8,0
2024/8/14,21:00:00,1,東南東,27.8,0
2024/8/14,22:00:00,0,静穏,27.4,0
2024/8/14,23:00:00,0.9,東,26.9,0
2024/8/15,0:00:00,0,静穏,26.5,0
2024/8/15,1:00:00,0.6,南東,26.1,0
2024/8/15,2:00:00,1,南,25.7,0
2024/8/15,3:00:00,0.7,東,26.1,0
2024/8/15,4:00:00,0.3,北東,26.3,0
2024/8/15,5:00:00,0.9,北北東,26.3,0
2024/8/15,6:00:00,1.1,東北東,26.6,0
2024/8/15,7:00:00,0.8,北,26.9,0
2024/8/15,8:00:00,1.3,北,28.2,0
2024/8/15,9:00:00,2.2,北北東,29.5,0
2024/8/15,10:00:00,2.5,北,30.3,0
2024/8/15,11:00:00,2.6,北,30.6,0
2024/8/15,12:00:00,2.9,北,30.5,0
2024/8/15,13:00:00,4,北北西,31,0
2024/8/15,14:00:00,3.2,北,31.5,0
2024/8/15,15:00:00,3.6,北,30.7,0
2024/8/15,16:00:00,3.6,北,28.9,0
2024/8/15,17:00:00,3.5,北北東,28.3,0
2024/8/15,18:00:00,3.5,北,28.3,0
2024/8/15,19:00:00,2.8,北,28.2,0
2024/8/15,20:00:00,3.6,北東,27.8,0
2024/8/15,21:00:00,3.8,北北東,27.4,0
2024/8/15,22:00:00,3.7,北東,27.3,0
2024/8/15,23:00:00,2.9,北東,26.9,0
2024/8/16,0:00:00,2.7,北東,26.8,0
2024/8/16,1:00:00,3.4,北北東,27,0
2024/8/16,2:00:00,2.8,北北東,26.9,0
2024/8/16,3:00:00,3.7,北北東,26.8,0
2024/8/16,4:00:00,3.4,北東,26.7,0
2024/8/16,5:00:00,4.5,北北東,26.7,0
2024/8/16,6:00:00,3.9,北北東,26.9,0
2024/8/16,7:00:00,4.8,北北東,27,0
2024/8/16,8:00:00,4.3,北北東,27.5,0
2024/8/16,9:00:00,4.1,北,27.4,0
2024/8/16,10:00:00,3.9,北,27.9,0
2024/8/16,11:00:00,3.4,北,29.3,0
2024/8/16,12:00:00,4.4,北,27.8,0
2024/8/16,13:00:00,4.3,北,28.7,0
2024/8/16,14:00:00,4.1,北,29.4,0
2024/8/16,15:00:00,4.3,北,29.1,0
2024/8/16,16:00:00,4.2,北,28.3,0
2024/8/16,17:00:00,4.2,北,28,0
2024/8/16,18:00:00,3.8,北,27.1,0
2024/8/16,19:00:00,3.8,北,26.9,0
2024/8/16,20:00:00,3.2,北,26.7,0
2024/8/16,21:00:00,3.2,北,26.8,0
2024/8/16,22:00:00,2.7,北,26.8,0
2024/8/16,23:00:00,2.9,北,26.8,0
2024/8/17,0:00:00,2.6,北,26.9,0
2024/8/17,1:00:00,2.2,北北西,26.8,0
2024/8/17,2:00:00,2.1,北北西,26.8,0
2024/8/17,3:00:00,1.7,北,26.8,0
2024/8/17,4:00:00,2.7,北北西,26.9,0
2024/8/17,5:00:00,2.7,北北西,26.8,0
2024/8/17,6:00:00,1.7,北,26.9,0
2024/8/17,7:00:00,1.7,北,26.9,0.5
2024/8/17,8:00:00,2.5,北,26.8,0
2024/8/17,9:00:00,1.9,北北東,27.5,0
2024/8/17,10:00:00,1.9,北,28.1,0
2024/8/17,11:00:00,1.9,北,28.9,0
2024/8/17,12:00:00,3.3,北北西,28.8,0
2024/8/17,13:00:00,2.9,北西,29.2,0
2024/8/17,14:00:00,3.3,北北西,29.1,0
2024/8/17,15:00:00,3.2,北北西,29.4,0
2024/8/17,16:00:00,3.6,北北西,28.3,0
2024/8/17,17:00:00,1.9,北,28.2,0
2024/8/17,18:00:00,1.6,北,27.6,0
2024/8/17,19:00:00,1.5,北北西,27,0
2024/8/17,20:00:00,1.5,北北西,27.1,0
2024/8/17,21:00:00,1.1,北,27.1,0
2024/8/17,22:00:00,1.6,北北西,26.9,0
2024/8/17,23:00:00,0.7,北,26.7,0
2024/8/18,0:00:00,0.8,西北西,26.2,0
2024/8/18,1:00:00,1.3,西北西,26.3,0
2024/8/18,2:00:00,0.8,北西,26.7,0
2024/8/18,3:00:00,0.2,静穏,26.7,0
2024/8/18,4:00:00,1.1,北北西,26.5,0
2024/8/18,5:00:00,1.1,北北東,26.3,0
2024/8/18,6:00:00,1.2,北東,26.3,0
2024/8/18,7:00:00,1.4,北東,27.2,0
2024/8/18,8:00:00,1.5,北北西,28.4,0
2024/8/18,9:00:00,2.2,北北西,28.6,0
2024/8/18,10:00:00,3,北北西,29.7,0
2024/8/18,11:00:00,3,北,30.7,0
2024/8/18,12:00:00,3,北,30.1,0
2024/8/18,13:00:00,2.8,北,30.7,0
2024/8/18,14:00:00,3.5,北,30.6,0
2024/8/18,15:00:00,3.2,北,30.9,0
2024/8/18,16:00:00,2.7,北,29.1,0
2024/8/18,17:00:00,2.5,北,29.5,0
2024/8/18,18:00:00,2.4,北北東,27.9,0
2024/8/18,19:00:00,1.3,北北東,27,0
2024/8/18,20:00:00,1.5,北北東,27,0
2024/8/18,21:00:00,1,東,27.2,0
2024/8/18,22:00:00,0.4,南東,26.4,0
2024/8/18,23:00:00,0.7,南南西,26.1,0
2024/8/19,0:00:00,1.5,南,26,0
2024/8/19,1:00:00,1.9,南南東,25.8,0
2024/8/19,2:00:00,1.7,南南東,25.5,0
2024/8/19,3:00:00,2.3,南,25.4,0
2024/8/19,4:00:00,2,南南東,25.1,0
2024/8/19,5:00:00,1.5,東南東,25,0
2024/8/19,6:00:00,1.5,東南東,26,0
2024/8/19,7:00:00,2.7,南南東,27.5,0
2024/8/19,8:00:00,3.9,南,29.8,0
2024/8/19,9:00:00,4.3,南南東,31.3,0
2024/8/19,10:00:00,4,南,31.7,0
2024/8/19,11:00:00,3.9,南,33.7,0
2024/8/19,12:00:00,1.7,西北西,31.3,0
2024/8/19,13:00:00,1.9,西北西,32.9,0
2024/8/19,14:00:00,2.9,西,32.2,0
2024/8/19,15:00:00,1.5,西南西,33,0
2024/8/19,16:00:00,1.2,北,30.8,0
2024/8/19,17:00:00,1.3,北,30,0
2024/8/19,18:00:00,0.7,北北東,29.4,0
2024/8/19,19:00:00,6.6,南,30.3,0
2024/8/19,20:00:00,1.9,南南西,29.6,0
2024/8/19,21:00:00,2.4,南南西,28.8,0
2024/8/19,22:00:00,2.5,南,28.3,0
2024/8/19,23:00:00,2.8,南南東,28.5,0
2024/8/20,0:00:00,4.9,南,27.5,0
2024/8/20,1:00:00,4,南,26.8,0
2024/8/20,2:00:00,5.2,南南東,27,0
2024/8/20,3:00:00,3.6,南南東,26.4,0
2024/8/20,4:00:00,3.6,南南東,26.3,0
2024/8/20,5:00:00,1.4,南南東,25,0
2024/8/20,6:00:00,2.2,南南東,25.7,0
2024/8/20,7:00:00,2,南南東,28.5,0
2024/8/20,8:00:00,2.4,南,31.1,0
2024/8/20,9:00:00,3.5,南,31.9,0
2024/8/20,10:00:00,3.4,南南西,33.1,0
2024/8/20,11:00:00,4.3,南,34.2,0
2024/8/20,12:00:00,3.6,西南西,30.3,0
2024/8/20,13:00:00,2.6,西南西,31.8,0
2024/8/20,14:00:00,3.8,西南西,31,0
2024/8/20,15:00:00,3.8,西北西,30.4,0
2024/8/20,16:00:00,2.4,西北西,30.5,0
2024/8/20,17:00:00,2.1,北西,29.5,0
2024/8/20,18:00:00,1.5,北北西,28.6,0
2024/8/20,19:00:00,1.4,西北西,26.8,0
2024/8/20,20:00:00,0.5,西北西,26.8,0
2024/8/20,21:00:00,0.6,南西,26.5,0
2024/8/20,22:00:00,0.8,東南東,26.3,0
2024/8/20,23:00:00,0.3,南東,25.9,0
2024/8/21,0:00:00,1,南南東,25.5,0
2024/8/21,1:00:00,1.5,南,25.1,0
2024/8/21,2:00:00,1.3,南南東,25,0
2024/8/21,3:00:00,2,南南東,24.8,0
2024/8/21,4:00:00,2.1,南南東,24.7,0
2024/8/21,5:00:00,2,南東,24.6,0
2024/8/21,6:00:00,2.9,南南東,25.1,0
2024/8/21,7:00:00,3.1,南南東,27.1,0
2024/8/21,8:00:00,3,南南東,29.6,0
2024/8/21,9:00:00,0.9,東南東,30,0
2024/8/21,10:00:00,2.2,北北西,30.7,0
2024/8/21,11:00:00,2.6,北北西,30.7,0
2024/8/21,12:00:00,3.7,北西,30.5,0
2024/8/21,13:00:00,3,北北西,30,0
2024/8/21,14:00:00,2.4,北,30.1,0
2024/8/21,15:00:00,3.3,北北西,30.2,0
2024/8/21,16:00:00,3.2,北北西,30.5,0
2024/8/21,17:00:00,4,北北西,29.7,0
2024/8/21,18:00:00,2,北西,28.5,0
2024/8/21,19:00:00,1.3,北北西,27.7,0
2024/8/21,20:00:00,1,北,28,0
2024/8/21,21:00:00,0.8,北東,27.7,0
2024/8/21,22:00:00,0.7,東南東,26.9,0
2024/8/21,23:00:00,1.3,東南東,26.5,0
2024/8/22,0:00:00,2.5,南南東,26.3,0
2024/8/22,1:00:00,2.6,南南東,26,0
2024/8/22,2:00:00,2.5,南,25.6,0
2024/8/22,3:00:00,2.3,南南東,25.8,0
2024/8/22,4:00:00,3.7,南南東,26.1,0
2024/8/22,5:00:00,3.8,南南東,26,0
2024/8/22,6:00:00,3.7,南南東,26.2,0
2024/8/22,7:00:00,3.9,南南東,27.8,0
2024/8/22,8:00:00,4.8,南,30.1,0
2024/8/22,9:00:00,5.1,南,32.7,0
2024/8/22,10:00:00,5.2,南,34.2,0
2024/8/22,11:00:00,1.8,西南西,33.3,0
2024/8/22,12:00:00,3,西,33.2,0
2024/8/22,13:00:00,3,西南西,33.2,0
2024/8/22,14:00:00,3.8,西,33.2,0
2024/8/22,15:00:00,2.5,西,32.9,0
2024/8/22,16:00:00,1.8,北北西,31.8,0
2024/8/22,17:00:00,0.8,北,31.9,0
2024/8/22,18:00:00,1.1,北,31,0
2024/8/22,19:00:00,0.9,北北東,30,0
2024/8/22,20:00:00,0.9,南東,29.2,0
2024/8/22,21:00:00,4.6,南南東,30.4,0
2024/8/22,22:00:00,4.7,南南東,30.3,0
2024/8/22,23:00:00,5.2,南,29.6,0
2024/8/23,0:00:00,4.8,南南東,29.3,0
2024/8/23,1:00:00,4.4,南,29.3,0
2024/8/23,2:00:00,3.5,南,28.6,0
2024/8/23,3:00:00,3.6,南,27.8,0
2024/8/23,4:00:00,3.7,南,27.9,0
2024/8/23,5:00:00,5.1,南南東,27.8,0
2024/8/23,6:00:00,5.3,南,28.6,0
2024/8/23,7:00:00,5.4,南,30.5,0
2024/8/23,8:00:00,5.5,南,32.5,0
2024/8/23,9:00:00,6,南,34.7,0
2024/8/23,10:00:00,4.5,南,36,0
2024/8/23,11:00:00,2.5,西南西,33.6,0
2024/8/23,12:00:00,3.3,西,35,0
2024/8/23,13:00:00,3.5,西,35.3,0
2024/8/23,14:00:00,3.6,西南西,35,0
2024/8/23,15:00:00,4.3,西,34.6,0
2024/8/23,16:00:00,2.9,西北西,34.3,0
2024/8/23,17:00:00,1.6,北北東,33.2,0
2024/8/23,18:00:00,1.1,北北東,32.2,0
2024/8/23,19:00:00,1.7,北東,30.9,0
2024/8/23,20:00:00,1.6,北北西,30,0
2024/8/23,21:00:00,1.6,東北東,30.1,0
2024/8/23,22:00:00,0.8,西北西,28.2,0
2024/8/23,23:00:00,0.2,静穏,28.8,0
2024/8/24,0:00:00,2.3,南南東,28.1,0
2024/8/24,1:00:00,2.2,南東,27.9,0
2024/8/24,2:00:00,2.2,南,27.1,0
2024/8/24,3:00:00,2.5,南,27.5,0
2024/8/24,4:00:00,1.7,南南西,27.3,0
2024/8/24,5:00:00,3.2,南,26.9,0
2024/8/24,6:00:00,2.7,南,27.5,0
2024/8/24,7:00:00,4,南南東,30.3,0
2024/8/24,8:00:00,2.4,南,30.7,0
2024/8/24,9:00:00,1.8,南,32.8,0
2024/8/24,10:00:00,3.5,西北西,32.4,0
2024/8/24,11:00:00,4.3,北北西,31.4,0
2024/8/24,12:00:00,3.4,北北西,31.9,0
2024/8/24,13:00:00,2.6,北北西,32.2,0
2024/8/24,14:00:00,3.5,北西,31.9,0
2024/8/24,15:00:00,3.1,北西,31.8,0
2024/8/24,16:00:00,2.7,北北西,31.4,0
2024/8/24,17:00:00,1.7,北,31.2,0
2024/8/24,18:00:00,3.1,北北東,29.9,0
2024/8/24,19:00:00,2,北東,28.9,0
2024/8/24,20:00:00,1.8,北北東,28.8,0
2024/8/24,21:00:00,1.7,北東,28.6,0
2024/8/24,22:00:00,1.5,東北東,28.2,0
2024/8/24,23:00:00,1.8,南南東,27.4,0
2024/8/25,0:00:00,1.6,南南東,27.2,0
2024/8/25,1:00:00,0.9,西南西,26.7,0
2024/8/25,2:00:00,1.1,南,27.1,0
2024/8/25,3:00:00,0.9,南東,27.2,0
2024/8/25,4:00:00,0.2,静穏,26.6,0
2024/8/25,5:00:00,0.8,南,27.1,0
2024/8/25,6:00:00,0.9,南東,27.3,0
2024/8/25,7:00:00,2.6,南南東,27.6,0
2024/8/25,8:00:00,3.9,南南東,27.5,0
2024/8/25,9:00:00,5.8,南,27.6,0
2024/8/25,10:00:00,1.7,東南東,27.6,0
2024/8/25,11:00:00,1,北東,28.2,0
2024/8/25,12:00:00,2.1,南東,32.2,0
2024/8/25,13:00:00,3,北西,31.2,0
2024/8/25,14:00:00,3,北北西,31.9,0
2024/8/25,15:00:00,2,北北西,30.7,0
2024/8/25,16:00:00,1.6,北西,31.8,0
2024/8/25,17:00:00,2.2,西,31.1,0
2024/8/25,18:00:00,1.2,西,28.6,0
2024/8/25,19:00:00,1.4,南,28.2,0
2024/8/25,20:00:00,1.3,西,27.7,0
2024/8/25,21:00:00,0.9,南西,27.3,0
2024/8/25,22:00:00,0.5,東南東,27.3,0
2024/8/25,23:00:00,1.1,南南東,26.6,0
2024/8/26,0:00:00,0.8,南南東,26.2,0
2024/8/26,1:00:00,2.2,南南東,26.4,0
2024/8/26,2:00:00,2.2,南,26.1,0
2024/8/26,3:00:00,1.9,南南東,26.3,0
2024/8/26,4:00:00,2.2,南南東,25.9,0
2024/8/26,5:00:00,2.2,南東,25.7,0
2024/8/26,6:00:00,3,南南東,26.4,0
2024/8/26,7:00:00,3.5,南南東,27.9,0
2024/8/26,8:00:00,4,南,30.7,0
2024/8/26,9:00:00,4.1,南,32.7,0
2024/8/26,10:00:00,5.4,南南東,34.7,0
2024/8/26,11:00:00,5.1,南南東,34.4,0
2024/8/26,12:00:00,4.5,南南東,35,0
2024/8/26,13:00:00,2.5,北,31.3,0
2024/8/26,14:00:00,2.2,北,31.7,0
2024/8/26,15:00:00,2.7,北,31.9,0
2024/8/26,16:00:00,2.9,北北東,31.4,0
2024/8/26,17:00:00,2.1,北北東,30.6,0
2024/8/26,18:00:00,1.8,東北東,30.2,0
2024/8/26,19:00:00,1.7,南東,30.1,0
2024/8/26,20:00:00,1.3,南,28.4,0
2024/8/26,21:00:00,4.3,南南東,29.6,0
2024/8/26,22:00:00,4.2,南南東,29,0
2024/8/26,23:00:00,4.4,南,29.3,0
2024/8/27,0:00:00,4.5,南南東,29.2,0
2024/8/27,1:00:00,6.7,南南東,29.3,0
2024/8/27,2:00:00,7.8,南南東,28.2,0
2024/8/27,3:00:00,8.9,南南東,28.4,0
2024/8/27,4:00:00,7.2,南南東,28.4,0
2024/8/27,5:00:00,6,南南東,28.2,0
2024/8/27,6:00:00,4,南南東,28.1,0
2024/8/27,7:00:00,7.3,南南東,29.2,0
2024/8/27,8:00:00,5.7,南,29.8,0
2024/8/27,9:00:00,6.9,南,31.3,0
2024/8/27,10:00:00,11.2,南,33.9,0
2024/8/27,11:00:00,12,南,34.1,0
2024/8/27,12:00:00,8.5,南南東,35.1,0
2024/8/27,13:00:00,8.6,南南東,35.9,0
2024/8/27,14:00:00,7.5,南南東,36,0
2024/8/27,15:00:00,6.6,南,34.9,0
2024/8/27,16:00:00,6.4,南南東,35.5,0
2024/8/27,17:00:00,5.1,南南東,33.3,0
2024/8/27,18:00:00,3.8,南南東,31.9,0
2024/8/27,19:00:00,2.5,東,28.9,0
2024/8/27,20:00:00,2.9,東北東,27.2,0
2024/8/27,21:00:00,1.9,東北東,27.1,0
2024/8/27,22:00:00,0.2,静穏,25.7,0
2024/8/27,23:00:00,0.8,東北東,25.6,0
2024/8/28,0:00:00,1.9,北北東,26.6,0
2024/8/28,1:00:00,2.5,北,24.9,4.5
2024/8/28,2:00:00,3.2,北,24.8,7.5
2024/8/28,3:00:00,4.4,東北東,22.5,0
2024/8/28,4:00:00,6.5,東,22.7,0
2024/8/28,5:00:00,4,東南東,23.2,0
2024/8/28,6:00:00,2.9,南東,23.9,0
2024/8/28,7:00:00,5,南南東,25.9,0
2024/8/28,8:00:00,4.5,南南東,28.3,0
2024/8/28,9:00:00,2.7,南東,32.2,0
2024/8/28,10:00:00,2.7,北北東,29.4,0
2024/8/28,11:00:00,3.2,北北東,29.6,0
2024/8/28,12:00:00,2.5,北,30.2,0
2024/8/28,13:00:00,3,北北東,30.5,0
2024/8/28,14:00:00,2.1,北,30.9,0
2024/8/28,15:00:00,1.8,北,29.9,0
2024/8/28,16:00:00,1.8,北北東,29.9,0
2024/8/28,17:00:00,1.9,北北東,29.1,0
2024/8/28,18:00:00,1.1,北北東,28.6,0
2024/8/28,19:00:00,0.3,東,28.2,0
2024/8/28,20:00:00,0.6,南,27.9,0
2024/8/28,21:00:00,1.8,南,27.1,0
2024/8/28,22:00:00,1.8,南南東,26.9,0
2024/8/28,23:00:00,1,南南東,26.5,0
2024/8/29,0:00:00,1.4,南南西,27.3,0
2024/8/29,1:00:00,1,東南東,26.1,0
2024/8/29,2:00:00,2.1,東南東,26.6,0
2024/8/29,3:00:00,1.4,北東,26.7,0
2024/8/29,4:00:00,1.5,東,26.2,0
2024/8/29,5:00:00,1.5,東北東,26.4,0
2024/8/29,6:00:00,0.8,南東,26,0
2024/8/29,7:00:00,1.2,南,25.9,0
2024/8/29,8:00:00,0.7,南,25.6,0
2024/8/29,9:00:00,2.5,南東,26,0.5
2024/8/29,10:00:00,2.4,東,25.7,0.5
2024/8/29,11:00:00,1.1,東北東,26.2,0.5
2024/8/29,12:00:00,2.2,東北東,26,0
2024/8/29,13:00:00,2.7,東,26.1,0
2024/8/29,14:00:00,2.5,東,25.4,0.5
2024/8/29,15:00:00,3.2,東北東,25.6,0
2024/8/29,16:00:00,3.3,東,25.9,0
2024/8/29,17:00:00,1,南東,26,0
2024/8/29,18:00:00,0.5,南,25.2,0
2024/8/29,19:00:00,0.9,西南西,24.6,0
2024/8/29,20:00:00,0.5,西北西,25.1,0
2024/8/29,21:00:00,0.6,東北東,24.9,0
2024/8/29,22:00:00,0.4,南東,25,0
2024/8/29,23:00:00,1.5,南南東,25,0
2024/8/30,0:00:00,2.3,東南東,24.9,0
2024/8/30,1:00:00,2.9,東,25.6,0
2024/8/30,2:00:00,2.2,東南東,26,0
2024/8/30,3:00:00,1.5,東,25.9,0
2024/8/30,4:00:00,1.8,北,26.7,0
2024/8/30,5:00:00,1.5,東,25.4,0
2024/8/30,6:00:00,0.9,北北東,25.5,0
2024/8/30,7:00:00,0.5,東北東,27.2,0
2024/8/30,8:00:00,2,東北東,30.7,0
2024/8/30,9:00:00,0.7,北北西,31.6,0
2024/8/30,10:00:00,5.6,南南東,32.6,0
2024/8/30,11:00:00,6.6,南南東,35.2,0
2024/8/30,12:00:00,7.6,南東,33.8,0
2024/8/30,13:00:00,5.3,南南東,31.7,0
2024/8/30,14:00:00,6.7,南南東,33.5,0
2024/8/30,15:00:00,6.7,南東,34.7,0
2024/8/30,16:00:00,6,南東,33.2,0
2024/8/30,17:00:00,3.8,東南東,32.6,0
2024/8/30,18:00:00,2.5,南東,31.5,0
2024/8/30,19:00:00,0.7,南東,29.3,0
2024/8/30,20:00:00,1.1,北東,28.8,0
2024/8/30,21:00:00,0.9,東,29.1,0
2024/8/30,22:00:00,1.4,東南東,29.4,0
2024/8/30,23:00:00,0.7,東,27.7,0
2024/8/31,0:00:00,1.5,東南東,26,0
2024/8/31,1:00:00,1.5,東南東,25.7,1.5
2024/8/31,2:00:00,2.2,東北東,25.4,0.5
2024/8/31,3:00:00,2.3,東,25.9,0.5
2024/8/31,4:00:00,3.4,北東,25.6,3
2024/8/31,5:00:00,3.1,北東,25.4,2
2024/8/31,6:00:00,3,北東,25.4,4.5
2024/8/31,7:00:00,2.2,北東,24.2,25
2024/8/31,8:00:00,11.3,東,23.3,23.5
2024/8/31,9:00:00,2.1,北西,24.1,1
2024/8/31,10:00:00,0.8,北東,25.5,0
2024/8/31,11:00:00,0.9,南南東,25.7,0
2024/8/31,12:00:00,0.3,西,26.5,0
2024/8/31,13:00:00,1.8,北北西,26.8,0
2024/8/31,14:00:00,1.8,北,27,0
2024/8/31,15:00:00,2.2,北北東,27.2,0
2024/8/31,16:00:00,2.4,北北東,27.4,0
2024/8/31,17:00:00,2.9,北,25.7,0
2024/8/31,18:00:00,1.9,東,25.7,0
2024/8/31,19:00:00,0.8,東北東,25.4,0
2024/8/31,20:00:00,0.9,北,25.2,0
2024/8/31,21:00:00,1.7,北西,24.9,0
2024/8/31,22:00:00,3.2,北東,26.1,0.5
2024/8/31,23:00:00,3,北東,25.7,0
2024/9/1,0:00:00,2.6,東北東,25.8,0
2025/7/1,1:00:00,2.7,南南東,24.6,0
2025/7/1,2:00:00,2.4,南南東,24.4,0
2025/7/1,3:00:00,2.3,南南東,24.2,0
2025/7/1,4:00:00,2.9,南南東,24,0
2025/7/1,5:00:00,2.8,南南東,24.3,0
2025/7/1,6:00:00,2.4,南南東,25.2,0
2025/7/1,7:00:00,2.4,南南東,26.6,0
2025/7/1,8:00:00,1.7,南,27.8,0
2025/7/1,9:00:00,1.8,南南東,29.6,0
2025/7/1,10:00:00,1.5,北北西,30.3,0
2025/7/1,11:00:00,1.6,北北西,29.6,0
2025/7/1,12:00:00,2.7,北北西,30.5,0
2025/7/1,13:00:00,1.9,西北西,31,0
2025/7/1,14:00:00,1.9,西,31.3,0
2025/7/1,15:00:00,1.6,北西,30.2,0
2025/7/1,16:00:00,2.3,北西,28.1,0
2025/7/1,17:00:00,1.7,北西,28.8,0
2025/7/1,18:00:00,1,北北西,27.7,0
2025/7/1,19:00:00,0.2,静穏,26.6,0
2025/7/1,20:00:00,0.8,南,26.5,0
2025/7/1,21:00:00,1.2,南南西,26.3,0
2025/7/1,22:00:00,0.8,南南西,26.6,0
2025/7/1,23:00:00,2,南,25.6,0
2025/7/2,0:00:00,1.8,南,25.8,0
2025/7/2,1:00:00,1.9,南南東,25.5,0
2025/7/2,2:00:00,2.1,南,24.7,0
2025/7/2,3:00:00,3,南,25.1,0
2025/7/2,4:00:00,1.8,南南東,25.1,0
2025/7/2,5:00:00,2,南,24.8,0
2025/7/2,6:00:00,2,南,25.6,0
2025/7/2,7:00:00,2.3,南南東,26.8,0
2025/7/2,8:00:00,1.8,南,27.5,0
2025/7/2,9:00:00,2.1,南南東,29.2,0
2025/7/2,10:00:00,1,北西,29.7,0
2025/7/2,11:00:00,2.4,北北西,29.8,0
2025/7/2,12:00:00,2.2,北西,28.7,0
2025/7/2,13:00:00,1.7,西,30.4,0
2025/7/2,14:00:00,2.3,北北西,30.6,0
2025/7/2,15:00:00,2.9,北西,30.1,0
2025/7/2,16:00:00,2.3,西,30.1,0
2025/7/2,17:00:00,1.8,西,29.6,0
2025/7/2,18:00:00,1.2,北北西,28.7,0
2025/7/2,19:00:00,0.7,東,27.5,0
2025/7/2,20:00:00,0.5,西南西,26.5,0
2025/7/2,21:00:00,0.9,南西,25.6,0
2025/7/2,22:00:00,0.8,南東,26,0
2025/7/2,23:00:00,0.5,南,25.4,0
2025/7/3,0:00:00,1.6,南,24.9,0
2025/7/3,1:00:00,2.6,南,24.7,0
2025/7/3,2:00:00,1.9,南南東,24.6,0
2025/7/3,3:00:00,2,南南東,24.6,0
2025/7/3,4:00:00,2.4,南南東,24.6,0
2025/7/3,5:00:00,2.6,南南東,24.5,0
2025/7/3,6:00:00,1.8,南南東,26.1,0
2025/7/3,7:00:00,2.3,南,27.1,0
2025/7/3,8:00:00,2.4,南南東,28.7,0
2025/7/3,9:00:00,3.6,南南東,31.4,0
2025/7/3,10:00:00,4.7,南,32.7,0
2025/7/3,11:00:00,3.5,北西,31.4,0
2025/7/3,12:00:00,2.8,西南西,31.7,0
2025/7/3,13:00:00,3.2,西,31.5,0
2025/7/3,14:00:00,3.3,西,30.8,0
2025/7/3,15:00:00,2.5,西北西,31.4,0
2025/7/3,16:00:00,3.9,北西,30.4,0
2025/7/3,17:00:00,3.3,北西,29,0
2025/7/3,18:00:00,1.3,北北西,28.3,0
2025/7/3,19:00:00,,,26.9,0
2025/7/3,20:00:00,1.5,西北西,25.4,0
2025/7/3,21:00:00,0.9,南南東,25.9,0
2025/7/3,22:00:00,1.4,南南東,26.1,0
2025/7/3,23:00:00,2.1,南,25.4,0
2025/7/4,0:00:00,2.4,南,25.2,0
2025/7/4,1:00:00,1.7,南,24.9,0
2025/7/4,2:00:00,2.1,南南東,25.2,0
2025/7/4,3:00:00,3.3,南南東,25.2,0
2025/7/4,4:00:00,3.6,南,25.2,0
2025/7/4,5:00:00,4,南,25.4,0
2025/7/4,6:00:00,4.8,南,26.4,0
2025/7/4,7:00:00,5.3,南,28.7,0
2025/7/4,8:00:00,5.4,南南東,30.6,0
2025/7/4,9:00:00,6,南,32,0
2025/7/4,10:00:00,2.4,西南西,30.9,0
2025/7/4,11:00:00,3.4,西南西,30,0
2025/7/4,12:00:00,2.6,西南西,30.5,0
2025/7/4,13:00:00,3.3,西南西,31.4,0
2025/7/4,14:00:00,3,西南西,32.2,0
2025/7/4,15:00:00,3.1,西,32.2,0
2025/7/4,16:00:00,3.7,西北西,31.2,0
2025/7/4,17:00:00,3.6,北西,29.7,0
2025/7/4,18:00:00,0.3,北西,28.8,0
2025/7/4,19:00:00,0.8,西,27.6,0
2025/7/4,20:00:00,0.6,南西,26.4,0
2025/7/4,21:00:00,0.9,南南西,26.2,0
2025/7/4,22:00:00,1.6,南,25.4,0
2025/7/4,23:00:00,2.7,南,25.1,0
2025/7/5,0:00:00,2.3,南,25.1,0
2025/7/5,1:00:00,2.1,南,25.4,0
2025/7/5,2:00:00,2.1,南,25,0
2025/7/5,3:00:00,2.8,南,25.4,0
2025/7/5,4:00:00,2.5,南南東,25.5,0
2025/7/5,5:00:00,2.5,南南東,25.2,0
2025/7/5,6:00:00,1.9,南南東,25.5,0
2025/7/5,7:00:00,3.3,南南東,27.5,0
2025/7/5,8:00:00,3.4,南,30.2,0
2025/7/5,9:00:00,1.7,西南西,29.2,0
2025/7/5,10:00:00,2.5,南西,29.5,0
2025/7/5,11:00:00,2,南西,28.5,0
2025/7/5,12:00:00,2.5,西南西,27.8,0
2025/7/5,13:00:00,2.7,西南西,27.7,0
2025/7/5,14:00:00,2.3,西南西,26.9,0
2025/7/5,15:00:00,2.1,西南西,27.5,0
2025/7/5,16:00:00,1.7,南西,27.1,0
2025/7/5,17:00:00,1.7,南西,26.7,0
2025/7/5,18:00:00,1.3,南南西,27,0
2025/7/5,19:00:00,1.4,南西,26.6,0
2025/7/5,20:00:00,2.3,南南西,26.2,0
2025/7/5,21:00:00,2.3,南,25.7,0
2025/7/5,22:00:00,2.2,南南西,25.9,0
2025/7/5,23:00:00,2.6,南,25.6,0
2025/7/6,0:00:00,3.8,南,25.6,0
2025/7/6,1:00:00,4,南,25,0
2025/7/6,2:00:00,2.5,南,25.3,0
2025/7/6,3:00:00,2.1,南,24.5,0
2025/7/6,4:00:00,1.9,南,24.3,0
2025/7/6,5:00:00,2.5,南南東,24.3,0
2025/7/6,6:00:00,2.2,南南東,25.5,0
2025/7/6,7:00:00,3,南南東,26.6,0
